house,country,lat,long,remit
1611,burkina,11.54431773,-3.58955602,0
1612,burkina,11.54431773,-3.58955602,0
1613,burkina,11.54431773,-3.58955602,0
1614,burkina,11.54431773,-3.58955602,0
1615,burkina,11.54431773,-3.58955602,0
1616,burkina,11.54431773,-3.58955602,1
1617,burkina,11.54431773,-3.58955602,1
1618,burkina,11.54431773,-3.58955602,1
1619,burkina,11.54431773,-3.58955602,1
1620,burkina,11.54431773,-3.58955602,0
1621,burkina,11.54431773,-3.58955602,0
1622,burkina,11.54431773,-3.58955602,0
1623,burkina,11.54431773,-3.58955602,0
1624,burkina,11.54431773,-3.58955602,1
1625,burkina,11.54431773,-3.58955602,0
1626,burkina,11.54431773,-3.58955602,1
1627,burkina,11.54431773,-3.58955602,1
1628,burkina,11.54431773,-3.58955602,1
1629,burkina,11.54431773,-3.58955602,1
1630,burkina,11.54431773,-3.58955602,1
1631,burkina,11.54431773,-3.58955602,1
1632,burkina,11.54431773,-3.58955602,0
1633,burkina,11.54431773,-3.58955602,1
1634,burkina,11.54431773,-3.58955602,1
1635,burkina,11.54431773,-3.58955602,0
1636,burkina,11.54431773,-3.58955602,0
1637,burkina,11.54431773,-3.58955602,0
1638,burkina,11.54431773,-3.58955602,0
1639,burkina,11.54431773,-3.58955602,0
1640,burkina,11.54431773,-3.58955602,0
1641,burkina,11.54431773,-3.58955602,1
1642,burkina,11.54431773,-3.58955602,1
1643,burkina,11.54431773,-3.58955602,1
1644,burkina,11.54431773,-3.58955602,1
1645,burkina,11.54431773,-3.58955602,1
1646,burkina,11.54431773,-3.58955602,1
1647,burkina,11.54431773,-3.58955602,1
1648,burkina,11.54431773,-3.58955602,1
1649,burkina,11.54431773,-3.58955602,0
1650,burkina,11.54431773,-3.58955602,0
1651,burkina,11.54431773,-3.58955602,1
1652,burkina,11.54431773,-3.58955602,0
1653,burkina,11.54431773,-3.58955602,0
1654,burkina,11.54431773,-3.58955602,1
1655,burkina,11.54431773,-3.58955602,0
1656,burkina,11.54431773,-3.58955602,1
1657,burkina,11.54431773,-3.58955602,0
1658,burkina,11.54431773,-3.58955602,1
1659,burkina,11.54431773,-3.58955602,1
1660,burkina,11.54431773,-3.58955602,1
1661,burkina,11.54431773,-3.58955602,1
1662,burkina,11.54431773,-3.58955602,0
1663,burkina,11.54431773,-3.58955602,1
1664,burkina,11.54431773,-3.58955602,1
1665,burkina,11.54431773,-3.58955602,1
1666,burkina,11.54431773,-3.58955602,0
1667,burkina,11.54431773,-3.58955602,0
1668,burkina,11.54431773,-3.58955602,0
1669,burkina,11.54431773,-3.58955602,0
1670,burkina,11.54431773,-3.58955602,0
1671,burkina,11.54431773,-3.58955602,1
1672,burkina,11.54431773,-3.58955602,0
1673,burkina,11.54431773,-3.58955602,0
1674,burkina,11.54431773,-3.58955602,1
1675,burkina,11.54431773,-3.58955602,1
1676,burkina,11.54431773,-3.58955602,0
1677,burkina,11.54431773,-3.58955602,1
1678,burkina,11.54431773,-3.58955602,0
1679,burkina,11.54431773,-3.58955602,1
1680,burkina,11.54431773,-3.58955602,0
1681,burkina,11.54431773,-3.58955602,1
1682,burkina,11.54431773,-3.58955602,0
1683,burkina,11.54431773,-3.58955602,1
1684,burkina,11.54431773,-3.58955602,1
1685,burkina,11.54431773,-3.58955602,0
1686,burkina,11.54431773,-3.58955602,1
1687,burkina,11.54431773,-3.58955602,1
1688,burkina,11.54431773,-3.58955602,1
1689,burkina,11.54431773,-3.58955602,0
1690,burkina,11.54431773,-3.58955602,0
1691,burkina,11.54431773,-3.58955602,0
1692,burkina,11.54431773,-3.58955602,0
1693,burkina,11.54431773,-3.58955602,0
1694,burkina,11.54431773,-3.58955602,0
1695,burkina,11.54431773,-3.58955602,0
1696,burkina,11.54431773,-3.58955602,1
1697,burkina,11.54431773,-3.58955602,1
1698,burkina,11.54431773,-3.58955602,0
1699,burkina,11.54431773,-3.58955602,1
1700,burkina,11.54431773,-3.58955602,0
1701,burkina,11.54431773,-3.58955602,0
1702,burkina,13.04391747,-2.284672389,1
1703,burkina,13.04391747,-2.284672389,1
1704,burkina,13.04391747,-2.284672389,0
1705,burkina,13.04391747,-2.284672389,0
1706,burkina,13.04391747,-2.284672389,0
1707,burkina,13.04391747,-2.284672389,0
1708,burkina,13.04391747,-2.284672389,0
1709,burkina,13.04391747,-2.284672389,1
1710,burkina,13.04391747,-2.284672389,1
1711,burkina,13.04391747,-2.284672389,0
1712,burkina,13.04391747,-2.284672389,0
1713,burkina,13.04391747,-2.284672389,1
1714,burkina,13.04391747,-2.284672389,1
1715,burkina,13.04391747,-2.284672389,1
1716,burkina,13.04391747,-2.284672389,1
1717,burkina,13.04391747,-2.284672389,1
1718,burkina,13.04391747,-2.284672389,1
1719,burkina,13.04391747,-2.284672389,1
1720,burkina,13.04391747,-2.284672389,1
1721,burkina,13.04391747,-2.284672389,0
1722,burkina,13.04391747,-2.284672389,0
1723,burkina,13.04391747,-2.284672389,1
1724,burkina,13.04391747,-2.284672389,0
1725,burkina,13.04391747,-2.284672389,0
1726,burkina,13.04391747,-2.284672389,1
1727,burkina,13.04391747,-2.284672389,0
1728,burkina,13.04391747,-2.284672389,0
1729,burkina,13.04391747,-2.284672389,1
1730,burkina,13.04391747,-2.284672389,1
1731,burkina,13.04391747,-2.284672389,1
1732,burkina,13.04391747,-2.284672389,1
1733,burkina,13.04391747,-2.284672389,1
1734,burkina,13.04391747,-2.284672389,1
1735,burkina,13.04391747,-2.284672389,1
1736,burkina,13.04391747,-2.284672389,1
1737,burkina,13.04391747,-2.284672389,0
1738,burkina,13.04391747,-2.284672389,1
1739,burkina,13.04391747,-2.284672389,1
1740,burkina,13.04391747,-2.284672389,0
1741,burkina,13.04391747,-2.284672389,0
1742,burkina,13.04391747,-2.284672389,1
1743,burkina,13.04391747,-2.284672389,0
1744,burkina,13.04391747,-2.284672389,1
1745,burkina,13.04391747,-2.284672389,0
1746,burkina,13.04391747,-2.284672389,1
1747,burkina,13.04391747,-2.284672389,1
1748,burkina,13.04391747,-2.284672389,0
1749,burkina,13.04391747,-2.284672389,0
1750,burkina,13.04391747,-2.284672389,0
1751,burkina,13.04391747,-2.284672389,0
1752,burkina,13.04391747,-2.284672389,1
1753,burkina,13.04391747,-2.284672389,0
1754,burkina,13.04391747,-2.284672389,0
1755,burkina,13.04391747,-2.284672389,1
1756,burkina,13.04391747,-2.284672389,1
1757,burkina,13.04391747,-2.284672389,0
1758,burkina,13.04391747,-2.284672389,0
1759,burkina,13.04391747,-2.284672389,1
1760,burkina,13.04391747,-2.284672389,0
1761,burkina,13.04391747,-2.284672389,0
1762,burkina,13.04391747,-2.284672389,0
1763,burkina,13.04391747,-2.284672389,0
1764,burkina,13.04391747,-2.284672389,1
1765,burkina,13.04391747,-2.284672389,1
1766,burkina,13.04391747,-2.284672389,0
1767,burkina,13.04391747,-2.284672389,1
1768,burkina,13.04391747,-2.284672389,1
1769,burkina,13.04391747,-2.284672389,0
1770,burkina,13.04391747,-2.284672389,0
1771,burkina,13.04391747,-2.284672389,1
1772,burkina,13.04391747,-2.284672389,1
1773,burkina,13.04391747,-2.284672389,0
1774,burkina,13.04391747,-2.284672389,1
1775,burkina,13.04391747,-2.284672389,0
1776,burkina,13.04391747,-2.284672389,1
1777,burkina,13.04391747,-2.284672389,1
1778,burkina,13.04391747,-2.284672389,1
1779,burkina,13.04391747,-2.284672389,1
1780,burkina,13.04391747,-2.284672389,1
1781,burkina,13.04391747,-2.284672389,1
1782,burkina,13.04391747,-2.284672389,1
1783,burkina,13.04391747,-2.284672389,1
1784,burkina,13.04391747,-2.284672389,1
1785,burkina,13.04391747,-2.284672389,1
1786,burkina,13.04391747,-2.284672389,1
1787,burkina,13.04391747,-2.284672389,1
1788,burkina,13.04391747,-2.284672389,1
1789,burkina,13.04391747,-2.284672389,1
1790,burkina,13.04391747,-2.284672389,1
1791,burkina,13.04391747,-2.284672389,1
1792,burkina,13.04391747,-2.284672389,1
1793,burkina,13.04391747,-2.284672389,1
1794,burkina,13.04391747,-2.284672389,1
1795,burkina,13.04391747,-2.284672389,0
1796,burkina,13.04391747,-2.284672389,1
1797,burkina,13.04391747,-2.284672389,1
1798,burkina,13.04391747,-2.284672389,1
1799,burkina,13.04391747,-2.284672389,1
1800,burkina,13.04391747,-2.284672389,1
1801,burkina,13.04391747,-2.284672389,0
1802,burkina,13.04391747,-2.284672389,1
1803,burkina,13.04391747,-2.284672389,1
1804,burkina,13.04391747,-2.284672389,0
1805,burkina,13.04391747,-2.284672389,1
1806,burkina,13.04391747,-2.284672389,0
1807,burkina,13.04391747,-2.284672389,0
1808,burkina,13.04391747,-2.284672389,1
1809,burkina,13.04391747,-2.284672389,1
1810,burkina,13.04391747,-2.284672389,0
1811,burkina,13.04391747,-2.284672389,0
1812,burkina,13.04391747,-2.284672389,0
1813,burkina,13.04391747,-2.284672389,0
1814,burkina,13.04391747,-2.284672389,0
1815,burkina,13.04391747,-2.284672389,0
1816,burkina,13.04391747,-2.284672389,0
1817,burkina,13.04391747,-2.284672389,0
1818,burkina,13.04391747,-2.284672389,0
1819,burkina,13.04391747,-2.284672389,1
1820,burkina,13.04391747,-2.284672389,0
1821,burkina,13.04391747,-2.284672389,0
1822,burkina,13.04391747,-2.284672389,1
1823,burkina,13.04391747,-2.284672389,1
1824,burkina,13.04391747,-2.284672389,1
1825,burkina,13.04391747,-2.284672389,0
1826,burkina,13.04391747,-2.284672389,0
1827,burkina,13.04391747,-2.284672389,1
1828,burkina,13.04391747,-2.284672389,1
1829,burkina,13.04391747,-2.284672389,0
1830,burkina,13.04391747,-2.284672389,1
1831,burkina,13.04391747,-2.284672389,1
1832,burkina,13.04391747,-2.284672389,1
1833,burkina,13.04391747,-2.284672389,0
1834,burkina,13.04391747,-2.284672389,1
1835,burkina,13.04391747,-2.284672389,1
1836,burkina,13.04391747,-2.284672389,1
1837,burkina,13.04391747,-2.284672389,0
1838,burkina,13.04391747,-2.284672389,0
1839,burkina,13.04391747,-2.284672389,1
1840,burkina,13.04391747,-2.284672389,0
1841,burkina,13.04391747,-2.284672389,0
1842,burkina,13.04391747,-2.284672389,0
1843,burkina,13.04391747,-2.284672389,0
1844,burkina,13.04391747,-2.284672389,0
1845,burkina,13.04391747,-2.284672389,0
1846,burkina,13.04391747,-2.284672389,1
1847,burkina,13.04391747,-2.284672389,1
1848,burkina,13.04391747,-2.284672389,1
1849,burkina,13.04391747,-2.284672389,1
1850,burkina,13.04391747,-2.284672389,1
1851,burkina,13.04391747,-2.284672389,1
1852,burkina,13.04391747,-2.284672389,0
1853,burkina,13.04391747,-2.284672389,0
1854,burkina,13.04391747,-2.284672389,0
1855,burkina,13.04391747,-2.284672389,1
1856,burkina,13.04391747,-2.284672389,1
1857,burkina,13.04391747,-2.284672389,1
1858,burkina,13.04391747,-2.284672389,0
1859,burkina,13.04391747,-2.284672389,0
1860,burkina,13.04391747,-2.284672389,0
1861,burkina,13.04391747,-2.284672389,1
1862,burkina,13.04391747,-2.284672389,0
1863,burkina,13.04391747,-2.284672389,1
1864,burkina,13.56738081,-2.411177218,1
1865,burkina,13.56738081,-2.411177218,0
1866,burkina,13.56738081,-2.411177218,0
1867,burkina,13.56738081,-2.411177218,0
1868,burkina,13.56738081,-2.411177218,0
1869,burkina,13.56738081,-2.411177218,0
1870,burkina,13.56738081,-2.411177218,0
1871,burkina,13.56738081,-2.411177218,0
1872,burkina,13.56738081,-2.411177218,0
1873,burkina,13.56738081,-2.411177218,1
1874,burkina,13.56738081,-2.411177218,1
1875,burkina,13.56738081,-2.411177218,1
1876,burkina,13.56738081,-2.411177218,1
1877,burkina,13.56738081,-2.411177218,1
1878,burkina,13.56738081,-2.411177218,0
1879,burkina,13.56738081,-2.411177218,0
1880,burkina,13.56738081,-2.411177218,1
1881,burkina,13.56738081,-2.411177218,1
1882,burkina,13.56738081,-2.411177218,1
1883,burkina,13.56738081,-2.411177218,1
1884,burkina,13.56738081,-2.411177218,1
1885,burkina,13.56738081,-2.411177218,1
1886,burkina,13.56738081,-2.411177218,1
1887,burkina,13.56738081,-2.411177218,1
1888,burkina,13.56738081,-2.411177218,1
1889,burkina,13.56738081,-2.411177218,1
1890,burkina,13.56738081,-2.411177218,1
1891,burkina,13.56738081,-2.411177218,1
1892,burkina,13.56738081,-2.411177218,1
1893,burkina,13.56738081,-2.411177218,1
1894,burkina,13.56738081,-2.411177218,1
1895,burkina,13.56738081,-2.411177218,1
1896,burkina,13.56738081,-2.411177218,0
1897,burkina,13.56738081,-2.411177218,0
1898,burkina,13.56738081,-2.411177218,1
1899,burkina,13.56738081,-2.411177218,1
1900,burkina,13.56738081,-2.411177218,1
1901,burkina,13.56738081,-2.411177218,1
1902,burkina,13.56738081,-2.411177218,1
1903,burkina,13.56738081,-2.411177218,1
1904,burkina,13.56738081,-2.411177218,1
1905,burkina,13.56738081,-2.411177218,1
1906,burkina,13.56738081,-2.411177218,1
1907,burkina,13.56738081,-2.411177218,1
1908,burkina,13.56738081,-2.411177218,1
1909,burkina,13.56738081,-2.411177218,1
1910,burkina,13.56738081,-2.411177218,1
1911,burkina,13.56738081,-2.411177218,1
1912,burkina,13.56738081,-2.411177218,1
1913,burkina,13.56738081,-2.411177218,1
1914,burkina,13.56738081,-2.411177218,1
1915,burkina,13.56738081,-2.411177218,1
1916,burkina,13.56738081,-2.411177218,1
1917,burkina,13.56738081,-2.411177218,1
1918,burkina,13.56738081,-2.411177218,0
1919,burkina,13.56738081,-2.411177218,1
1920,burkina,13.56738081,-2.411177218,1
1921,burkina,13.56738081,-2.411177218,1
1922,burkina,13.56738081,-2.411177218,0
1923,burkina,13.56738081,-2.411177218,0
1924,burkina,13.56738081,-2.411177218,1
1925,burkina,13.56738081,-2.411177218,0
1926,burkina,13.56738081,-2.411177218,1
1927,burkina,13.56738081,-2.411177218,1
1928,burkina,13.56738081,-2.411177218,1
1929,burkina,13.56738081,-2.411177218,0
1930,burkina,13.56738081,-2.411177218,0
1931,burkina,13.56738081,-2.411177218,1
1932,burkina,13.56738081,-2.411177218,0
1933,burkina,13.56738081,-2.411177218,1
1934,burkina,13.56738081,-2.411177218,0
1935,burkina,13.56738081,-2.411177218,1
1936,burkina,13.56738081,-2.411177218,1
1937,burkina,13.56738081,-2.411177218,0
1938,burkina,13.56738081,-2.411177218,1
1939,burkina,13.56738081,-2.411177218,0
1940,burkina,13.56738081,-2.411177218,1
1941,burkina,13.56738081,-2.411177218,1
1942,burkina,13.56738081,-2.411177218,1
1943,burkina,13.56738081,-2.411177218,0
1944,burkina,13.56738081,-2.411177218,0
1945,burkina,13.56738081,-2.411177218,1
1946,burkina,13.56738081,-2.411177218,1
1947,burkina,13.56738081,-2.411177218,1
1948,burkina,13.56738081,-2.411177218,1
1949,burkina,13.56738081,-2.411177218,1
1950,burkina,13.56738081,-2.411177218,1
1951,burkina,13.56738081,-2.411177218,1
1952,burkina,13.56738081,-2.411177218,1
1953,burkina,13.56738081,-2.411177218,1
1954,burkina,13.56738081,-2.411177218,1
1955,burkina,13.56738081,-2.411177218,1
1956,burkina,13.56738081,-2.411177218,0
1957,burkina,13.56738081,-2.411177218,1
1958,burkina,13.56738081,-2.411177218,0
1959,burkina,13.56738081,-2.411177218,1
1960,burkina,13.56738081,-2.411177218,0
1961,burkina,13.56738081,-2.411177218,0
1962,burkina,13.56738081,-2.411177218,0
1963,burkina,13.56738081,-2.411177218,0
1964,burkina,13.56738081,-2.411177218,0
1965,burkina,13.56738081,-2.411177218,1
1966,burkina,13.56738081,-2.411177218,1
1967,burkina,13.56738081,-2.411177218,1
1968,burkina,13.56738081,-2.411177218,1
1969,burkina,13.56738081,-2.411177218,1
1970,burkina,13.56738081,-2.411177218,0
1971,burkina,13.56738081,-2.411177218,1
1972,burkina,13.56738081,-2.411177218,0
1973,burkina,13.56738081,-2.411177218,1
1974,burkina,13.56738081,-2.411177218,1
1975,burkina,13.56738081,-2.411177218,0
1976,burkina,13.56738081,-2.411177218,1
1977,burkina,13.56738081,-2.411177218,1
1978,burkina,13.56738081,-2.411177218,1
1979,burkina,13.56738081,-2.411177218,1
1980,burkina,13.56738081,-2.411177218,1
1981,burkina,13.56738081,-2.411177218,1
1982,burkina,13.56738081,-2.411177218,1
1983,burkina,13.56738081,-2.411177218,1
1984,burkina,13.56738081,-2.411177218,1
1985,burkina,13.56738081,-2.411177218,1
1986,burkina,13.56738081,-2.411177218,1
1987,burkina,13.56738081,-2.411177218,1
1988,burkina,13.56738081,-2.411177218,1
1989,burkina,13.56738081,-2.411177218,0
1990,burkina,13.56738081,-2.411177218,1
1991,burkina,13.56738081,-2.411177218,1
1992,burkina,13.56738081,-2.411177218,1
1993,burkina,13.56738081,-2.411177218,1
1994,burkina,13.56738081,-2.411177218,1
1995,burkina,13.56738081,-2.411177218,1
1996,burkina,13.56738081,-2.411177218,1
1997,burkina,13.56738081,-2.411177218,1
1998,burkina,13.56738081,-2.411177218,1
1999,burkina,13.56738081,-2.411177218,0
2000,burkina,13.56738081,-2.411177218,1
2001,burkina,13.56738081,-2.411177218,0
2002,burkina,13.56738081,-2.411177218,0
2003,burkina,13.56738081,-2.411177218,0
2004,burkina,13.56738081,-2.411177218,0
2005,burkina,13.56738081,-2.411177218,1
2006,burkina,13.56738081,-2.411177218,0
2007,burkina,13.56738081,-2.411177218,0
2008,burkina,13.56738081,-2.411177218,0
2009,burkina,13.56738081,-2.411177218,0
2010,burkina,13.56738081,-2.411177218,0
2011,burkina,13.56738081,-2.411177218,0
2012,burkina,13.56738081,-2.411177218,1
2013,burkina,13.56738081,-2.411177218,0
2014,burkina,13.56738081,-2.411177218,1
2015,burkina,13.56738081,-2.411177218,0
2016,burkina,13.56738081,-2.411177218,1
2017,burkina,13.56738081,-2.411177218,1
2018,burkina,13.56738081,-2.411177218,1
2019,burkina,13.56738081,-2.411177218,1
2020,burkina,13.56738081,-2.411177218,1
2021,burkina,13.56738081,-2.411177218,1
2022,burkina,13.56738081,-2.411177218,0
2023,burkina,13.56738081,-2.411177218,1
2024,burkina,13.56738081,-2.411177218,1
2025,burkina,13.56738081,-2.411177218,0
2026,burkina,13.56738081,-2.411177218,0
2027,burkina,13.56738081,-2.411177218,0
2028,burkina,13.56738081,-2.411177218,0
2029,burkina,13.56738081,-2.411177218,0
2030,burkina,13.56738081,-2.411177218,0
2031,burkina,13.56738081,-2.411177218,0
2032,burkina,13.56738081,-2.411177218,0
2033,burkina,13.56738081,-2.411177218,1
2034,burkina,13.56738081,-2.411177218,1
2035,burkina,13.56738081,-2.411177218,0
2036,burkina,13.56738081,-2.411177218,1
2037,burkina,13.56738081,-2.411177218,1
2038,burkina,13.56738081,-2.411177218,1
2039,burkina,13.56738081,-2.411177218,1
2040,burkina,13.56738081,-2.411177218,0
2041,burkina,13.56738081,-2.411177218,1
2042,burkina,13.56738081,-2.411177218,1
2043,burkina,13.56738081,-2.411177218,1
2044,burkina,13.56738081,-2.411177218,1
2045,burkina,13.56738081,-2.411177218,1
2046,burkina,13.56738081,-2.411177218,0
2047,burkina,13.56738081,-2.411177218,0
2048,burkina,13.56738081,-2.411177218,1
2049,burkina,13.56738081,-2.411177218,1
2050,burkina,13.56738081,-2.411177218,1
2051,burkina,13.56738081,-2.411177218,1
2052,burkina,13.56738081,-2.411177218,0
2053,burkina,13.56738081,-2.411177218,0
2054,burkina,13.56738081,-2.411177218,0
2055,burkina,13.56738081,-2.411177218,0
2056,burkina,13.56738081,-2.411177218,0
2057,burkina,13.56738081,-2.411177218,0
2058,burkina,13.56738081,-2.411177218,0
2059,burkina,13.56738081,-2.411177218,0
2060,burkina,13.56738081,-2.411177218,0
2061,burkina,13.56738081,-2.411177218,0
2062,burkina,13.56738081,-2.411177218,1
2063,burkina,13.56738081,-2.411177218,1
2064,burkina,13.56738081,-2.411177218,1
2065,burkina,13.56738081,-2.411177218,1
2066,burkina,13.56738081,-2.411177218,1
2067,burkina,13.56738081,-2.411177218,1
2068,burkina,13.56738081,-2.411177218,1
2069,burkina,13.56738081,-2.411177218,1
2070,burkina,13.56738081,-2.411177218,1
2071,burkina,13.56738081,-2.411177218,0
2072,burkina,13.56738081,-2.411177218,1
2073,burkina,13.56738081,-2.411177218,1
2074,burkina,13.56738081,-2.411177218,0
2075,burkina,13.56738081,-2.411177218,1
2076,burkina,13.56738081,-2.411177218,1
2077,burkina,13.56738081,-2.411177218,1
2078,burkina,13.56738081,-2.411177218,1
2079,burkina,13.56738081,-2.411177218,1
2080,burkina,13.56738081,-2.411177218,1
2081,burkina,13.56738081,-2.411177218,1
2082,burkina,13.56738081,-2.411177218,1
2083,burkina,13.56738081,-2.411177218,1
2084,burkina,13.56738081,-2.411177218,1
2085,burkina,13.56738081,-2.411177218,1
2086,burkina,13.56738081,-2.411177218,1
2087,burkina,13.56738081,-2.411177218,1
2088,burkina,13.56738081,-2.411177218,1
2089,burkina,13.56738081,-2.411177218,1
2090,burkina,13.56738081,-2.411177218,1
2091,burkina,13.56738081,-2.411177218,1
2092,burkina,13.56738081,-2.411177218,0
2093,burkina,13.56738081,-2.411177218,1
2094,burkina,13.56738081,-2.411177218,0
2095,burkina,13.56738081,-2.411177218,1
2096,burkina,13.56738081,-2.411177218,1
2097,burkina,13.56738081,-2.411177218,1
2098,burkina,13.56738081,-2.411177218,1
2099,burkina,13.56738081,-2.411177218,1
2100,burkina,13.56738081,-2.411177218,0
2101,burkina,13.56738081,-2.411177218,0
2102,burkina,13.56738081,-2.411177218,1
2103,burkina,13.56738081,-2.411177218,1
